video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
3198,1,8/14/2026,Spain,Entertainment,10471,887,38,11/19/2022 20:28,Spain,29559898,134000,487,Un sacrificio casi NUEVO en mi mejor partida del Open de Vitoria
7980,2,8/14/2026,Belarus,Gaming,56220,2286,752,4/15/2015 13:13,Russia,38098383,332000,262,10000 МВК! БОЙ ЗА МВК КАРЬЕР С КИТАЙСКИМ КЛАНОМ в Раст|Rust
8700,3,8/14/2026,Bangladesh,Gaming,90161,2988,217,10/29/2017 6:06,Bangladesh,19099325,232000,502,FREE D. COSTA & EDEN HAZARD?! 😱 How to Redeem Gift Code & Get Chance Deal | eFootball 2027 ~ Earn
4831,4,8/14/2026,Brazil,People & Blogs,48114,1621,139,6/8/2014 12:57,Brazil,921794958,3070000,2373,💲 CORTEI A GRAMA COM ROBUX INFINITO ATÉ VIRAR O TOP GLOBAL #1 DO ROBLOX 🤑
4840,5,8/14/2026,Laos,Gaming,112913,1003,64,4/18/2025 9:50,Thailand,20253339,91600,165,พ่อลูกแข่งกันขุดหาสมบัติ (Roblox Dig Clean)
7414,6,8/14/2026,Cambodia,People & Blogs,27553,1681,31,4/20/2026 12:28,NULL,1561218,8310,73,វិធីសម្រាប់អ្នកខ្ជិល
8912,7,8/14/2026,Venezuela,Gaming,179686,10045,660,3/21/2019 3:07,Peru,649608588,1870000,2924,Gasté 1000 DRAFTS para Empezar mi Camino por el 132 GRL pero con Jugadores del PSG & Real Madrid
8838,8,8/14/2026,United Kingdom,Music,8040,478,36,4/5/2011 15:10,United Kingdom,719746275,595000,4937,Ross The Boss - Hoods Hottest (Part 2) | P110
8087,9,8/14/2026,Laos,Gaming,30645,3178,31,12/4/2021 17:52,Thailand,18298163,124000,293,Jormjon | Aika #1 'Leader of Ginkui'
8731,10,8/14/2026,Canada,Gaming,31053,1211,131,11/22/2016 18:26,France,253082856,703000,1509,La MAISON de Anna est Devenue VIVANTE sur Minecraft ! 
1767,11,8/14/2026,Azerbaijan,Music,68317,1221,62,11/24/2013 14:28,Azerbaijan,41495475,92600,119,İsrail Məmmədov - Ay Saçı Burmali Qız 2026 (Yeni Mahnı)
698,12,8/14/2026,Israel,Gaming,231300,10439,548,1/18/2014 19:14,United Arab Emirates,2688215933,5330000,1826,سرقت درع اليوتيوب وخربت سيت اب أخوي حمودي !! 🛑 (انصدم وبكى)
6660,12,8/14/2026,Yemen,Gaming,412913,12846,717,1/18/2014 19:14,United Arab Emirates,2688215933,5330000,1826,انتقمنا من دحبور وحمزاوي وفجرنا بيوتهم في عالمي 🔥😈 (لقينا دبابة) !!
643,13,8/14/2026,Italy,Music,978875,20316,581,11/3/2022 2:00,Canada,266264428,424000,274,New Punjabi Songs | Shareek (Official Video) Korala Maan | R Nait | Latest Punjabi Songs 2026
816,14,8/14/2026,Nepal,Music,185639,11774,424,9/18/2016 16:05,Nepal,57445090,325000,130,'JHUMKA' - VYOMA X @MadhesiBeats | Official Music Video | Xtreme Music Series
3708,15,8/14/2026,Pakistan,Entertainment,3797119,127698,7919,1/4/2013 10:53,India,36765017156,64200000,10845,The Paradise - Hindi Teaser | Nani | Srikanth Odela | Anirudh Ravichander | Sept 24th 2026
2470,16,8/14/2026,Jordan,Music,247735,1609,75,5/11/2016 22:09,Israel,118425672,245000,1358,اغاني توجيهي 2026 / شعلها ولعها / جفرا نادو الناجح / ما نمزح نكسح جينا جديد جديد حصريا عبود العارضة
5587,17,8/14/2026,Chile,Gaming,16473,723,35,3/12/2024 15:22,Spain,7311186,50200,353,Mixwell reacciona a ENVY vs M80 | VCT 2026: Americas Play-Ins: Upper Round
3849,18,8/14/2026,Kenya,Gaming,224469,1747,35,8/9/2022 17:16,United States,167745368,632000,1275,JJ Went into Space ALONE (Maizen & Minecraft)
8985,19,8/14/2026,Serbia,Music,757913,4065,197,4/10/2015 0:54,Serbia,30693472,31200,28,MAXIME X MILI - MAKARENA (Official Video)
7567,20,8/14/2026,Azerbaijan,Music,61940,569,0,2/23/2025 10:04,NULL,59479,48,2,Yaz Təzədən
3422,21,8/14/2026,Czechia,Gaming,40812,1283,48,12/1/2014 14:55,Czechia,340393271,930000,1940,PŘEŽIJU SÁM NA MOŘI?
6336,21,8/14/2026,Slovakia,Gaming,44917,1752,57,12/1/2014 14:55,Czechia,340393271,930000,1940,60 SECONDS!
4407,22,8/14/2026,Nigeria,Music,312423,6282,583,1/11/2019 11:14,NULL,44935748,6700,187,Na Afa Nna (Freestyle)
2980,23,8/14/2026,Libya,Gaming,38911,2126,486,7/8/2016 13:10,Jordan,46402133,223000,535,تحليلات واسرار خطيرة لتحديث مكتب الدكتور هارلو 🤫🏥 شرح كامل للتحديث وللاسرار والمهام 🩺📋 لعبة روبلوكس
4951,24,8/14/2026,Oman,Gaming,222717,4466,968,8/27/2019 11:40,Saudi Arabia,286011288,1080000,490,حاولنا الهروب من الحمم 🌋😱 ممنوع نلمس الأرض والا بنخسر 😭💔⁉️ || مع أخواتي🏃🏻‍♂️ The Floor is Lava
483,25,8/14/2026,Bosnia and Herzegovina,Music,287797,4308,151,8/1/2023 18:30,Serbia,103202096,52300,54,GAZDA PAJA x KALI - DELIJA (OFFICIAL VIDEO)
8532,26,8/14/2026,Japan,Music,31649,1319,114,11/3/2016 16:45,NULL,635769925,1430000,679,海外の駅ピアノで日本人が最強のクラシック曲を弾いたら現地の人々が…【ストリートピアノ/ハンガリー舞曲第5番】
3181,27,8/14/2026,Egypt,Gaming,3102,260,21,3/12/2020 21:13,Egypt,6687055,95200,340,تختيم Silent Hill 2 Remake بالعربي | كشف أسرار العالم والألغاز الصعبة! | لايف سكريم
6989,28,8/14/2026,El Salvador,Gaming,2470956,92057,3201,3/22/2021 20:09,Argentina,195052408,1440000,109,Algo Está Afuera de Mi Casa...
2823,29,8/14/2026,Turkey,Music,367841,3413,59,11/6/2013 18:14,NULL,150750148,22400,117,Bulunur Elbet
